U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
080572000,TIADA KAMPUNG,0,08,8,0805,5,080572,72,,1
080573000,TIADA KAMPUNG,0,08,8,0805,5,080573,73,,1
080574000,TIADA KAMPUNG,0,08,8,0805,5,080574,74,,1
080575000,TIADA KAMPUNG,0,08,8,0805,5,080575,75,,1
080576000,TIADA KAMPUNG,0,08,8,0805,5,080576,76,,1
080577000,TIADA KAMPUNG,0,08,8,0805,5,080577,77,,1
080601001,ASSAM KUMBANG,1,08,8,0806,6,080601,1,,1
080601002,TEKAH,2,08,8,0806,6,080601,1,,1
080602001,BUKIT BERTAM,1,08,8,0806,6,080602,2,,1
080602002,PANTAI BESAR,2,08,8,0806,6,080602,2,,1
080602003,CHANGKAT LOBAK BT.14,3,08,8,0806,6,080602,2,,1
080602004,CHANGKAT PERAH,4,08,8,0806,6,080602,2,,1
080602005,SUNGAI ARA,5,08,8,0806,6,080602,2,,1
080602006,AIR HITAM,6,08,8,0806,6,080602,2,,1
080602007,PONDOK QUIN,7,08,8,0806,6,080602,2,,1
080602008,RELANG,8,08,8,0806,6,080602,2,,1
080602009,PERAK,9,08,8,0806,6,080602,2,,1
080602010,BARU PONDOK TANJONG,10,08,8,0806,6,080602,2,,1
080602011,TITI KASAI,11,08,8,0806,6,080602,2,,1
080602012,ULU SEPETANG,12,08,8,0806,6,080602,2,,1
080602013,GUDANG,13,08,8,0806,6,080602,2,,1
080602014,BATU LIMA BELAS,14,08,8,0806,6,080602,2,,1
080602015,SEMPENEH,15,08,8,0806,6,080602,2,,1
080602016,REPOH,16,08,8,0806,6,080602,2,,1
080602017,JELAI,17,08,8,0806,6,080602,2,,1
080602018,ANAK KURAU,18,08,8,0806,6,080602,2,,1
080602019,LEM. PENGURUS KERJ. TEMPATAN,19,08,8,0806,6,080602,2,,1
080602020,BATU DUA PULOH,20,08,8,0806,6,080602,2,,1
080602021,KAMPUNG BT. 16,21,08,8,0806,6,080602,2,,1
080603001,CHANGKAT IBOL,1,08,8,0806,6,080603,3,,1
080603002,PAUH,2,08,8,0806,6,080603,3,,1
080603003,CHEH,3,08,8,0806,6,080603,3,,1
080603004,BARU TRONG,4,08,8,0806,6,080603,3,,1
080603005,KUBU BUKIT GANTANG,5,08,8,0806,6,080603,3,,1
080603006,BENDANG SIAM,6,08,8,0806,6,080603,3,,1
080603007,SG. PETAI/LDG.BENDANG NIBUNG,7,08,8,0806,6,080603,3,,1
080603008,JELUTONG,8,08,8,0806,6,080603,3,,1
080603009,SENDOK,9,08,8,0806,6,080603,3,,1
080603010,CHANGKAT JERING,10,08,8,0806,6,080603,3,,1
080603011,SUNGAI LUBOK,11,08,8,0806,6,080603,3,,1
080604001,JEBONG KANAN,1,08,8,0806,6,080604,4,,1
080604002,CHANGKAT BARU,2,08,8,0806,6,080604,4,,1
080604003,SETIA,3,08,8,0806,6,080604,4,,1
080604004,TEBING TINGGI,4,08,8,0806,6,080604,4,,1
080604005,JEBONG KIRI,5,08,8,0806,6,080604,4,,1
080604006,TELOK KERTANG,6,08,8,0806,6,080604,4,,1
080604007,BAGAN SENANGIN SEBERANG,7,08,8,0806,6,080604,4,,1
080605001,CHANGKAT LARAH,1,08,8,0806,6,080605,5,,1
080605002,PASIR,2,08,8,0806,6,080605,5,,1
080605003,PERWIRA,3,08,8,0806,6,080605,5,,1
080605004,EXPO,4,08,8,0806,6,080605,5,,1
080605005,JANA,5,08,8,0806,6,080605,5,,1
080605006,BARU TAMBAHAN,6,08,8,0806,6,080605,5,,1
080605007,SG. RANTING,7,08,8,0806,6,080605,5,,1
080605008,TERATAI,8,08,8,0806,6,080605,5,,1
080605009,PAK DOLLAH,9,08,8,0806,6,080605,5,,1
080605010,JANA SAMBUNGAN,10,08,8,0806,6,080605,5,,1
080605011,RAHMAT,11,08,8,0806,6,080605,5,,1
080605012,KURNIA JAYA,12,08,8,0806,6,080605,5,,1
080605013,SG. RELONG,13,08,8,0806,6,080605,5,,1
080605014,PAYA BARU,14,08,8,0806,6,080605,5,,1
080605015,PINANG,15,08,8,0806,6,080605,5,,1
080606001,LARUT ULU,1,08,8,0806,6,080606,6,,1
080606002,SUNGAI LILIN,2,08,8,0806,6,080606,6,,1
080606003,PAK DARUS,3,08,8,0806,6,080606,6,,1
080606004,AYER KUNING,4,08,8,0806,6,080606,6,,1
080606005,LARUT TENGAH,5,08,8,0806,6,080606,6,,1
080606006,LARUT TIN,6,08,8,0806,6,080606,6,,1
080606007,SENTOSA,7,08,8,0806,6,080606,6,,1
080607001,SIMPANG HALT,1,08,8,0806,6,080607,7,,1
080607002,BATU 2 1/2,2,08,8,0806,6,080607,7,,1
080607003,AYER PUTEH,3,08,8,0806,6,080607,7,,1
080607004,KOTA BARAT,4,08,8,0806,6,080607,7,,1
080607005,DEW,5,08,8,0806,6,080607,7,,1
080608001,PERAK,1,08,8,0806,6,080608,8,,1
080608002,BATU 10,2,08,8,0806,6,080608,8,,1
080608003,PADANG BESAR,3,08,8,0806,6,080608,8,,1
080608004,JAHA,4,08,8,0806,6,080608,8,,1
080608005,SIMPANG,5,08,8,0806,6,080608,8,,1
080608006,BATU 5,6,08,8,0806,6,080608,8,,1
080608007,SUNGAI MATI,7,08,8,0806,6,080608,8,,1
080609001,SUNGAI TINGGI,1,08,8,0806,6,080609,9,,1
080609002,MAJ. DAERAH MATANG PDG. GAJAH,2,08,8,0806,6,080609,9,,1
080609003,MAJ. DAERAH MATANG SG. ROTAN,3,08,8,0806,6,080609,9,,1
080609004,PASIR HITAM,4,08,8,0806,6,080609,9,,1
080609005,SUNGAI KELUANG,5,08,8,0806,6,080609,9,,1
080609006,MAJ.DAERAH MATANG AYER TERJUN,6,08,8,0806,6,080609,9,,1
080609007,MAJ. DAERAH TEMELOK,7,08,8,0806,6,080609,9,,1
080609008,SUNGAI NYIOR,8,08,8,0806,6,080609,9,,1
080609009,PERMATANG RAJA,9,08,8,0806,6,080609,9,,1
080609010,PASIR HITAM TRONG PERAK,10,08,8,0806,6,080609,9,,1
080609011,BATU 26,11,08,8,0806,6,080609,9,,1
080609012,SUNGAI KERANG,12,08,8,0806,6,080609,9,,1
080610001,KAMPUNG TEMELOK,1,08,8,0806,6,080610,10,,1
080610002,LADANG SELAMAT,2,08,8,0806,6,080610,10,,1
080610003,K.TRONG/SG. BEMBAN/SG. HANTU,3,08,8,0806,6,080610,10,,1
080610004,BARU BT. 12 JLN. K. TRONG,4,08,8,0806,6,080610,10,,1
080610005,BT. 10 SUNGAI LIMAU,5,08,8,0806,6,080610,10,,1
080610006,TEBOK,6,08,8,0806,6,080610,10,,1
080611001,AMAN,1,08,8,0806,6,080611,11,,1
080611002,POTONG PINANG,2,08,8,0806,6,080611,11,,1
080611003,ULU TUPAI,3,08,8,0806,6,080611,11,,1
080611004,POKOK ASSAM,4,08,8,0806,6,080611,11,,1
080611005,MAHARAJA LELA,5,08,8,0806,6,080611,11,,1
080640000,TIADA KAMPUNG,0,08,8,0806,6,080640,40,,1
080641000,TIADA KAMPUNG,0,08,8,0806,6,080641,41,,1
080642000,TIADA KAMPUNG,0,08,8,0806,6,080642,42,,1
080643000,TIADA KAMPUNG,0,08,8,0806,6,080643,43,,1
080670000,TIADA KAMPUNG,0,08,8,0806,6,080670,70,,1
080671000,TIADA KAMPUNG,0,08,8,0806,6,080671,71,,1
080672000,TIADA KAMPUNG,0,08,8,0806,6,080672,72,,1
080673000,TIADA KAMPUNG,0,08,8,0806,6,080673,73,,1
080674000,TIADA KAMPUNG,0,08,8,0806,6,080674,74,,1
080701001,SUNGAI NIPAH BAROH,1,08,8,0807,7,080701,1,,1
080701002,TANAH LALANG,2,08,8,0807,7,080701,1,,1
080701003,SUNGAI PERGAM,3,08,8,0807,7,080701,1,,1
080701004,SUNGAI ULAR/SG. BETUL,4,08,8,0807,7,080701,1,,1
080701005,TELOK PENIKAM,5,08,8,0807,7,080701,1,,1
080701006,LDG MELINTANG/STRATHMASHEI,6,08,8,0807,7,080701,1,,1
080701007,NEW COCONUT,7,08,8,0807,7,080701,1,,1
080701008,BAGAN SUNGAI BURONG,8,08,8,0807,7,080701,1,,1
080701009,MATANG KUNDA,9,08,8,0807,7,080701,1,,1
080701010,KG.KEBUN SAYUR,10,08,8,0807,7,080701,1,,1
080701011,KG.SUNGAI BALAI BAROH,11,08,8,0807,7,080701,1,,1
080702001,BATU LANGKAP/GOH HONG,1,08,8,0807,7,080702,2,,1
080702002,DEGONG,2,08,8,0807,7,080702,2,,1
080702003,BT 12 TELUK INTAN,3,08,8,0807,7,080702,2,,1
080702004,BHARU CHANGKAT JONG,4,08,8,0807,7,080702,2,,1
080702005,BARU PELAWAN,5,08,8,0807,7,080702,2,,1
080702006,BARU CHUI CHAK,6,08,8,0807,7,080702,2,,1
080702007,BARU AYER HITAM,7,08,8,0807,7,080702,2,,1
080702008,MELAYU LANGKAP/BATU 11,8,08,8,0807,7,080702,2,,1
080703001,EDWARD,1,08,8,0807,7,080703,3,,1
080703002,SUNGAI SULI,2,08,8,0807,7,080703,3,,1
080703003,SUNGAI TUNGKU DALAM,3,08,8,0807,7,080703,3,,1
080703004,BANJAR,4,08,8,0807,7,080703,3,,1
080703005,BATAK RABIT/BT.3 1/2/KERANTINA,5,08,8,0807,7,080703,3,,1
080703006,SUSSEX,6,08,8,0807,7,080703,3,,1
080703007,SELABAK/MUHIBBAH/BT 6C/J,7,08,8,0807,7,080703,3,,1
080703008,SG. KERAWAI,8,08,8,0807,7,080703,3,,1
080703009,KG.PASIR BEDAMAR,9,08,8,0807,7,080703,3,,1
080703010,LDG. BATANG PADANG,10,08,8,0807,7,080703,3,,1
080703011,LDG. NOVA SCOTIA,11,08,8,0807,7,080703,3,,1
080703012,BAHAGIA/NGAH LAMAT/SG. TIMAH,12,08,8,0807,7,080703,3,,1
080703013,PADANG TEMBAK/ESSO,13,08,8,0807,7,080703,3,,1
080704000,TIADA KAMPUNG,0,08,8,0807,7,080704,4,,1
080705001,"PT 8/6R, 9/6R, 7/7L, 6/7L",1,08,8,0807,7,080705,5,,1
080705002,PANGKALAN DAUN,2,08,8,0807,7,080705,5,,1
080705003,PT 6/8L LABU KUBONG,3,08,8,0807,7,080705,5,,1
080705004,SC LAMA HEADWORK,4,08,8,0807,7,080705,5,,1
080705005,PT 3/7R CHENDERONG BALAI,5,08,8,0807,7,080705,5,,1
080705006,PT 5/6R DAN L,6,08,8,0807,7,080705,5,,1
080705007,PERMATANG PELANDOK,7,08,8,0807,7,080705,5,,1
080705008,REDANG PUNGGOR,8,08,8,0807,7,080705,5,,1
080705009,KG.SC BARU REDANG PUNGGOR,9,08,8,0807,7,080705,5,,1
080705010,PT 2/7L CHENDERONG BALAI,10,08,8,0807,7,080705,5,,1
080705011,PT 6/6RL CHENDERONG BALAI,11,08,8,0807,7,080705,5,,1
080705012,TANJUNG KERAMAT,12,08,8,0807,7,080705,5,,1
080705013,PT 4/6R,13,08,8,0807,7,080705,5,,1
080705014,BELT 2-3/6R,14,08,8,0807,7,080705,5,,1
080705015,PT 4/7R DAN 4/7L,15,08,8,0807,7,080705,5,,1
080705016,PT.5/7L,16,08,8,0807,7,080705,5,,1
080705017,PT 11 6R LABU KUBONG,17,08,8,0807,7,080705,5,,1
080706000,TIADA KAMPUNG,0,08,8,0807,7,080706,6,,1
080707001,SUNGAI RUBANA,1,08,8,0807,7,080707,7,,1
080707002,SUNGAI RUSA,2,08,8,0807,7,080707,7,,1
080707003,SUNGAI DURIAN,3,08,8,0807,7,080707,7,,1
080707004,SG. JEJAWI,4,08,8,0807,7,080707,7,,1
080707005,TELOK BIRAH,5,08,8,0807,7,080707,7,,1
080707006,SUNGAI KERANG,6,08,8,0807,7,080707,7,,1
080708001,PARIT 3C SUNGAI MANIK,1,08,8,0807,7,080708,8,,1
080708002,PARIT 6 CHIKUS,2,08,8,0807,7,080708,8,,1
080708003,PARIT 10B,3,08,8,0807,7,080708,8,,1
080708004,CHIKUS,4,08,8,0807,7,080708,8,,1
080708005,PARIT 13A SG LAMPAM/15A/B,5,08,8,0807,7,080708,8,,1
080708006,SUNGAI TUKANG SIDIN,6,08,8,0807,7,080708,8,,1
080708007,PARIT 18-14B,7,08,8,0807,7,080708,8,,1
080708008,PARIT 6 - 10D,8,08,8,0807,7,080708,8,,1
080708009,PARIT 4B KUALA SUNGAI MANIK,9,08,8,0807,7,080708,8,,1
080708010,PARIT 9A SUNGAI MANIK,10,08,8,0807,7,080708,8,,1
080708011,PARIT 7B PERMATANG,11,08,8,0807,7,080708,8,,1
080708012,SUNGAI TUNGKU SG. MANIK,12,08,8,0807,7,080708,8,,1
080708013,PARIT 1D-5D,13,08,8,0807,7,080708,8,,1
080708014,PARIT 1 SUNGAI RAMBAI,14,08,8,0807,7,080708,8,,1
080708015,PARIT 11 AIR DERAS,15,08,8,0807,7,080708,8,,1
080708016,PARIT 12A SUNGAI MANIK,16,08,8,0807,7,080708,8,,1
080708017,PARIT 4A SUNGAI MANIK,17,08,8,0807,7,080708,8,,1
080708018,PARIT 21A SUNGAI LAMPAM/BT. 5,18,08,8,0807,7,080708,8,,1
080709000,TIADA KAMPUNG,0,08,8,0807,7,080709,9,,1
080740000,TIADA KAMPUNG,0,08,8,0807,7,080740,40,,1
080770000,TIADA KAMPUNG,0,08,8,0807,7,080770,70,,1
080771000,TIADA KAMPUNG,0,08,8,0807,7,080771,71,,1
080772000,TIADA KAMPUNG,0,08,8,0807,7,080772,72,,1
080773000,TIADA KAMPUNG,0,08,8,0807,7,080773,73,,1
080774000,TIADA KAMPUNG,0,08,8,0807,7,080774,74,,1
080775000,TIADA KAMPUNG,0,08,8,0807,7,080775,75,,1
080776000,TIADA KAMPUNG,0,08,8,0807,7,080776,76,,1
080777000,TIADA KAMPUNG,0,08,8,0807,7,080777,77,,1
080778000,TIADA KAMPUNG,0,08,8,0807,7,080778,78,,1
080779000,TIADA KAMPUNG,0,08,8,0807,7,080779,79,,1
080780000,TIADA KAMPUNG,0,08,8,0807,7,080780,80,,1
080781000,TIADA KAMPUNG,0,08,8,0807,7,080781,81,,1
080782000,TIADA KAMPUNG,0,08,8,0807,7,080782,82,,1
080801001,PONG,1,08,8,0808,8,080801,1,,1
080801002,BATU TASEK,2,08,8,0808,8,080801,1,,1
080802000,TIADA KAMPUNG,0,08,8,0808,8,080802,2,,1
080803001,RABAN,1,08,8,0808,8,080803,3,,1
080803002,KELANTAN,2,08,8,0808,8,080803,3,,1
080803003,CHANGKAT BERANGAN,3,08,8,0808,8,080803,3,,1
080803004,KUAK LENGGONG,4,08,8,0808,8,080803,3,,1
080803005,BENG,5,08,8,0808,8,080803,3,,1
080804001,KAMPUNG TAWAI,1,08,8,0808,8,080804,4,,1
080804002,TANJONG KALA,2,08,8,0808,8,080804,4,,1
080804003,ULU KENDRONG,3,08,8,0808,8,080804,4,,1
080804004,AIR PANAS,4,08,8,0808,8,080804,4,,1
080804005,PERAH,5,08,8,0808,8,080804,4,,1
080804006,BAHRU KUALA RUI,6,08,8,0808,8,080804,4,,1
080804007,PADANG,7,08,8,0808,8,080804,4,,1
080804008,GANDA TEMENGOR,8,08,8,0808,8,080804,4,,1
080804009,BONGOR GRIK,9,08,8,0808,8,080804,4,,1
080804010,FELDA BERSIA,10,08,8,0808,8,080804,4,,1
080804011,BANDARIANG,11,08,8,0808,8,080804,4,,1
080804012,GRIK,12,08,8,0808,8,080804,4,,1
080804013,PADANG KUNYIT,13,08,8,0808,8,080804,4,,1
080804014,TANJONG RAMBAI,14,08,8,0808,8,080804,4,,1
080804015,BERSIA LAMA,15,08,8,0808,8,080804,4,,1
080804016,BARU BATU DUA,16,08,8,0808,8,080804,4,,1
080805001,MALAU,1,08,8,0808,8,080805,5,,1
080805002,LAWIN,2,08,8,0808,8,080805,5,,1
080806000,TIADA KAMPUNG,0,08,8,0808,8,080806,6,,1
080807000,TIADA KAMPUNG,0,08,8,0808,8,080807,7,,1
080808000,TIADA KAMPUNG,0,08,8,0808,8,080808,8,,1
080809000,TIADA KAMPUNG,0,08,8,0808,8,080809,9,,1
080810000,TIADA KAMPUNG,0,08,8,0808,8,080810,10,,1
080840000,TIADA KAMPUNG,0,08,8,0808,8,080840,40,,1
080841000,TIADA KAMPUNG,0,08,8,0808,8,080841,41,,1
080842000,TIADA KAMPUNG,0,08,8,0808,8,080842,42,,1
080843000,TIADA KAMPUNG,0,08,8,0808,8,080843,43,,1
080844000,TIADA KAMPUNG,0,08,8,0808,8,080844,44,,1
080901001,PANTAI BESAR,1,08,8,0809,9,080901,1,,1
080901002,SANGKUT,2,08,8,0809,9,080901,1,,1
080901003,SUNGAI JERNEH,3,08,8,0809,9,080901,1,,1
080901004,MASJID,4,08,8,0809,9,080901,1,,1
080901005,REDANG PANJANG,5,08,8,0809,9,080901,1,,1
080901006,MASJID IJOK,6,08,8,0809,9,080901,1,,1
080901007,FELDA IJOK,7,08,8,0809,9,080901,1,,1
080901008,LPKT BAGAN BAHARU,8,08,8,0809,9,080901,1,,1
080901009,SUNGAI SEGAR,9,08,8,0809,9,080901,1,,1
080901010,TERAS,10,08,8,0809,9,080901,1,,1
080902001,DAMAK,1,08,8,0809,9,080902,2,,1
080902002,SUNGAI RAMBUTAN,2,08,8,0809,9,080902,2,,1
080902003,TAPAH,3,08,8,0809,9,080902,2,,1
080902004,SUNGAI KUNING,4,08,8,0809,9,080902,2,,1
080902005,SG BAYOR,5,08,8,0809,9,080902,2,,1
080902006,SUNGAI STAR,6,08,8,0809,9,080902,2,,1
080902007,BANGGOL JAS,7,08,8,0809,9,080902,2,,1
080902008,BATU 6 - 7,8,08,8,0809,9,080902,2,,1
080902009,BUKIT BERTAM,9,08,8,0809,9,080902,2,,1
080902010,SUNGAI SIPUTEH,10,08,8,0809,9,080902,2,,1
080902011,BELUKAR HANTU,11,08,8,0809,9,080902,2,,1
080902012,TANJONG LENGKONG,12,08,8,0809,9,080902,2,,1
080902013,SUNGAI BERDARAH,13,08,8,0809,9,080902,2,,1
080902014,LPKT RANTAU PANJANG/MESJID,14,08,8,0809,9,080902,2,,1
080902015,GAROK,15,08,8,0809,9,080902,2,,1
080903001,SG DENDANG SELAMA,1,08,8,0809,9,080903,3,,1
080903002,SELAMA PERAK,2,08,8,0809,9,080903,3,,1
080903003,MEDAN,3,08,8,0809,9,080903,3,,1
080903004,GUA PETAI,4,08,8,0809,9,080903,3,,1
080903005,BATU TIGA,5,08,8,0809,9,080903,3,,1
080903006,ULU MENGKUANG,6,08,8,0809,9,080903,3,,1
080903007,BUKIT TORAK,7,08,8,0809,9,080903,3,,1
080903008,BARU SUNGEI TERAP,8,08,8,0809,9,080903,3,,1
080903009,KUBU GAJAH SELAMA/T. TINGGI,9,08,8,0809,9,080903,3,,1
080903010,GUNGUNG INAS K. CINALAU,10,08,8,0809,9,080903,3,,1
080903011,SUNGAI JAMBU SELAMA,11,08,8,0809,9,080903,3,,1
080903012,SUNGAI MALAU,12,08,8,0809,9,080903,3,,1
080940000,TIADA KAMPUNG,0,08,8,0809,9,080940,40,,1
080970000,TIADA KAMPUNG,0,08,8,0809,9,080970,70,,1
080971000,TIADA KAMPUNG,0,08,8,0809,9,080971,71,,1
081001001,AYER MATI,1,08,8,0810,10,081001,1,,1
081001002,BANDAR,2,08,8,0810,10,081001,1,,1
081001003,PASIR JENDERLIS,3,08,8,0810,10,081001,1,,1
081001004,KUALA PARIT,4,08,8,0810,10,081001,1,,1
081001005,SUNGAI BUAYA,5,08,8,0810,10,081001,1,,1
081001006,STESYEN TIGA/BUKIT CHAWI,6,08,8,0810,10,081001,1,,1
081002001,TEPUS,1,08,8,0810,10,081002,2,,1
081002002,TALANG,2,08,8,0810,10,081002,2,,1
081002003,SERAPOH,3,08,8,0810,10,081002,2,,1
081002004,TELOK PERANG,4,08,8,0810,10,081002,2,,1
081002005,BULOH AKAR,5,08,8,0810,10,081002,2,,1
081002006,BLANJA KIRI,6,08,8,0810,10,081002,2,,1
081002007,BUKIT CHUPAK,7,08,8,0810,10,081002,2,,1
081002008,PASIR GAJAH,8,08,8,0810,10,081002,2,,1
081002009,CHOPIN KIRI,9,08,8,0810,10,081002,2,,1
081002010,SUNGAI KOROK,10,08,8,0810,10,081002,2,,1
081002011,SELBOH,11,08,8,0810,10,081002,2,,1
081002012,SADANG,12,08,8,0810,10,081002,2,,1
081002013,TANJONG ARA,13,08,8,0810,10,081002,2,,1
081002014,CHANGKAT BANJAR,14,08,8,0810,10,081002,2,,1
081002015,TUA BLANJA KIRI,15,08,8,0810,10,081002,2,,1
081002016,NYIOR,16,08,8,0810,10,081002,2,,1
081002017,MERUA,17,08,8,0810,10,081002,2,,1
081002018,BELANJA KANAN,18,08,8,0810,10,081002,2,,1
081002019,LENGKUAS,19,08,8,0810,10,081002,2,,1
081002020,CHOPIN KANAN,20,08,8,0810,10,081002,2,,1
081003001,TELUK KEPAYANG,1,08,8,0810,10,081003,3,,1
081003002,GEDONG BATU,2,08,8,0810,10,081003,3,,1
081003003,PADANG CHANGKAT,3,08,8,0810,10,081003,3,,1
081003004,PADANG TENGGALA,4,08,8,0810,10,081003,3,,1
081003005,AYER MATI,5,08,8,0810,10,081003,3,,1
081003006,PULAU PISANG,6,08,8,0810,10,081003,3,,1
081003007,EKOR BOTA,7,08,8,0810,10,081003,3,,1
081003008,SUAH PADI,8,08,8,0810,10,081003,3,,1
081003009,AJI,9,08,8,0810,10,081003,3,,1
081003010,BARU,10,08,8,0810,10,081003,3,,1
081003011,TEMBOH HANGAT,11,08,8,0810,10,081003,3,,1
081003012,PENDIAT,12,08,8,0810,10,081003,3,,1
081003013,TANJONG AUR,13,08,8,0810,10,081003,3,,1
081003014,SELAT,14,08,8,0810,10,081003,3,,1
081003015,TITI GANTONG,15,08,8,0810,10,081003,3,,1
081003016,KUBANG CHANDONG,16,08,8,0810,10,081003,3,,1
081004000,TIADA KAMPUNG,0,08,8,0810,10,081004,4,,1
081005001,PULAU TIGA KIRI,1,08,8,0810,10,081005,5,,1
081005002,TELOK,2,08,8,0810,10,081005,5,,1
081005003,TANJONG,3,08,8,0810,10,081005,5,,1
081005004,TANJONG BIDARA,4,08,8,0810,10,081005,5,,1
081005005,BATU HITAM,5,08,8,0810,10,081005,5,,1
081005006,BALUN BIDAN,6,08,8,0810,10,081005,5,,1
081005007,TELOK SAREH ULU,7,08,8,0810,10,081005,5,,1
081005008,SUNGAI GALAH,8,08,8,0810,10,081005,5,,1
081005009,PEMATANG TOK EMBING,9,08,8,0810,10,081005,5,,1
081005010,TELOK BUYONG,10,08,8,0810,10,081005,5,,1
081005011,BANDAR LAMA,11,08,8,0810,10,081005,5,,1
081005012,PASIR GARAM,12,08,8,0810,10,081005,5,,1
081005013,CHANGKAT BAYAS,13,08,8,0810,10,081005,5,,1
081005014,PASIR PUTEH,14,08,8,0810,10,081005,5,,1
081005015,TOK PADUKA RAJA & TELOK SAGA,15,08,8,0810,10,081005,5,,1
081005016,JAWA,16,08,8,0810,10,081005,5,,1
081005017,BENDANG BESAR,17,08,8,0810,10,081005,5,,1
081005018,PASIR KUBU,18,08,8,0810,10,081005,5,,1
081005019,EMPAI,19,08,8,0810,10,081005,5,,1
081006001,SUNGAI MANGKOK,1,08,8,0810,10,081006,6,,1
081006002,SEJAGOP,2,08,8,0810,10,081006,6,,1
081006003,SUNGAI BESAR,3,08,8,0810,10,081006,6,,1
081006004,SUNGAI RANGGAM,4,08,8,0810,10,081006,6,,1
081007001,TELOK BAKONG HILIR,1,08,8,0810,10,081007,7,,1
081007002,TELOK BAKONG HULU,2,08,8,0810,10,081007,7,,1
081007003,TELOK BEDAYONG/PASIR SENA,3,08,8,0810,10,081007,7,,1
081007004,DURIAN SABATANG TALANG,4,08,8,0810,10,081007,7,,1
081007005,TUA,5,08,8,0810,10,081007,7,,1
081008001,TELOK SENA,1,08,8,0810,10,081008,8,,1
081008002,LAMBOR KIRI,2,08,8,0810,10,081008,8,,1
081008003,BAKONG,3,08,8,0810,10,081008,8,,1
081008004,KUCHAI,4,08,8,0810,10,081008,8,,1
081008005,PULAU,5,08,8,0810,10,081008,8,,1
081009001,BARU,1,08,8,0810,10,081009,9,,1
081009002,KEPALA PULAU,2,08,8,0810,10,081009,9,,1
081009003,TANJONG MEDAN,3,08,8,0810,10,081009,9,,1
081009004,SELAT,4,08,8,0810,10,081009,9,,1
081009005,PALOH,5,08,8,0810,10,081009,9,,1
081009006,DUSUN HULU,6,08,8,0810,10,081009,9,,1
081009007,DUSUN HILIR,7,08,8,0810,10,081009,9,,1
081009008,KOTA PAGAR,8,08,8,0810,10,081009,9,,1
081009009,SENIN,9,08,8,0810,10,081009,9,,1
081010001,PULAU JUAR,1,08,8,0810,10,081010,10,,1
081010002,SUNGAI KOROK,2,08,8,0810,10,081010,10,,1
081010003,TELOK MEMALI,3,08,8,0810,10,081010,10,,1
081010004,CHENDERONG KELUBI,4,08,8,0810,10,081010,10,,1
081010005,PASIR PULAI,5,08,8,0810,10,081010,10,,1
081010006,TERSUSUN AYER KUNING,6,08,8,0810,10,081010,10,,1
081010007,KUALA KINTA,7,08,8,0810,10,081010,10,,1
081010008,SEBERANG TERUS,8,08,8,0810,10,081010,10,,1
081010009,RAJA,9,08,8,0810,10,081010,10,,1
081010010,PULAU BESAR,10,08,8,0810,10,081010,10,,1
081011001,BAWAH BUNGOR,1,08,8,0810,10,081011,11,,1
081011002,SELAT PULAU,2,08,8,0810,10,081011,11,,1
081011003,BIAK,3,08,8,0810,10,081011,11,,1
081011004,RAN. FELCRA SEBERANG PERAK IV,4,08,8,0810,10,081011,11,,1
081011005,CHANGKAT LADA,5,08,8,0810,10,081011,11,,1
081011006,GERONGGONG,6,08,8,0810,10,081011,11,,1
081011007,KOTA KEPALA PULAU,7,08,8,0810,10,081011,11,,1
081011008,PASIR SALAK,8,08,8,0810,10,081011,11,,1
081012000,TIADA KAMPUNG,0,08,8,0810,10,081012,12,,1
081040000,TIADA KAMPUNG,0,08,8,0810,10,081040,40,,1
081070000,TIADA KAMPUNG,0,08,8,0810,10,081070,70,,1
081071000,TIADA KAMPUNG,0,08,8,0810,10,081071,71,,1
081072000,TIADA KAMPUNG,0,08,8,0810,10,081072,72,,1
081073000,TIADA KAMPUNG,0,08,8,0810,10,081073,73,,1
081074000,TIADA KAMPUNG,0,08,8,0810,10,081074,74,,1
081101001,AIR HITAM LABU,1,08,8,0811,11,081101,1,,1
081101002,"GUNONG PANJANG, GOPENG",2,08,8,0811,11,081101,1,,1
081101003,SUNGAI SIPUT SELATAN,3,08,8,0811,11,081101,1,,1
081101004,BARU JERAM,4,08,8,0811,11,081101,1,,1
081101005,KUALA DIPANG,5,08,8,0811,11,081101,1,,1
081101006,SAHOM,6,08,8,0811,11,081101,1,,1
081101007,PULAU PISANG,7,08,8,0811,11,081101,1,,1
081101008,BATU BERANGKAI,8,08,8,0811,11,081101,1,,1
081101009,BARU TRONOH MINES,9,08,8,0811,11,081101,1,,1
081101010,JERAM,10,08,8,0811,11,081101,1,,1
081101011,MAMBANG DIAWAN,11,08,8,0811,11,081101,1,,1
081101012,BARU MALIM NAMAR,12,08,8,0811,11,081101,1,,1
081101013,MALIM NAWAR,13,08,8,0811,11,081101,1,,1
081101014,BUKIT PEKAN,14,08,8,0811,11,081101,1,,1
081101015,WAH LOONG,15,08,8,0811,11,081101,1,,1
081101016,CHANGKAT BARU,16,08,8,0811,11,081101,1,,1
081101017,GUNOH MESAH HILIR,17,08,8,0811,11,081101,1,,1
081101018,TUALANG SEKAH,18,08,8,0811,11,081101,1,,1
081102001,JAHANG,1,08,8,0811,11,081102,2,,1
